ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
8209,9.633290574129204e-06,0,2132,1138,2.0,2745,0.0,1.0,2131.0,2134.0,1137.0,1140.0,2745,3539.474364318466,2133.888703626511,5e-05,,0.3876397161439265,False
8210,0.0011411501327529,0,2131,2339,2.0,2746,0.0,1.0,2130.0,2133.0,2338.0,2341.0,2746,4740.974989578992,2132.8882867861607,5e-05,,0.3000582239715953,False
8211,0.0121402759104967,0,2131,2326,2.0,2747,0.0,1.0,2130.0,2133.0,2325.0,2328.0,2747,4727.969570654439,2132.8882867861607,5e-05,,0.3118636062680243,False
8212,0.0001429934345651,0,2131,2193,2.0,2748,0.0,1.0,2130.0,2133.0,2192.0,2195.0,2748,4594.91413088787,2132.8882867861607,5e-05,,0.3152710794808723,False
8213,0.0009786305017769,0,2131,2131,2.0,2749,0.0,1.0,2130.0,2133.0,2130.0,2133.0,2749,4532.888286786161,2132.8882867861607,5e-05,,0.365489826025451,False
8214,0.0005510100745595,0,2131,2028,2.0,2750,0.0,1.0,2130.0,2133.0,2027.0,2030.0,2750,4429.845352230096,2132.8882867861607,5e-05,,0.4339145936740421,False
8215,0.0254658814519643,0,2131,1786,2.0,2751,0.0,1.0,2130.0,2133.0,1785.0,1788.0,2751,4187.74447686536,2132.8882867861607,5e-05,,0.3096085148586457,False
8216,0.0039219190366566,0,2131,1665,2.0,2752,0.0,1.0,2130.0,2133.0,1664.0,1667.0,2752,4066.694039182993,2132.8882867861607,5e-05,,0.2842064425255151,False
8217,9.24610867514275e-05,0,2131,1426,2.0,2753,0.0,1.0,2130.0,2133.0,1425.0,1428.0,2753,3827.594414339308,2132.8882867861607,5e-05,,0.4071385849179731,False
8218,0.060308814048767,0,2130,2264,2.0,2754,0.0,1.0,2129.0,2132.0,2263.0,2266.0,2754,4665.94372655273,2131.887869945811,5e-05,,0.4055462101774248,False
8219,0.0001498840283602,0,2130,2094,2.0,2755,0.0,1.0,2129.0,2132.0,2093.0,2096.0,2755,4495.8728636932055,2131.887869945811,5e-05,,0.3413920693867468,False
8220,0.0071048578247427,0,2130,2086,2.0,2756,0.0,1.0,2129.0,2132.0,2085.0,2088.0,2756,4487.869528970405,2131.887869945811,5e-05,,0.3383363514557185,False
8221,0.0008174291579052,0,2130,1930,2.0,2757,0.0,1.0,2129.0,2132.0,1929.0,1932.0,2757,4331.804501875782,2131.887869945811,5e-05,,0.3788347768314885,False
8222,0.0029820585623383,0,2130,1910,2.0,2758,0.0,1.0,2129.0,2132.0,1909.0,1912.0,2758,4311.7961650687785,2131.887869945811,5e-05,,0.3582604719046248,False
8223,0.0022870409302413,0,2130,1769,2.0,2759,0.0,1.0,2129.0,2132.0,1768.0,1771.0,2759,4170.737390579408,2131.887869945811,5e-05,,0.24032849914011,False
8224,0.0003143068752251,0,2130,1626,2.0,2760,0.0,1.0,2129.0,2132.0,1625.0,1628.0,2760,4027.677782409337,2131.887869945811,5e-05,,0.501017409036441,False
8225,0.0304719638079404,0,2130,1592,2.0,2761,0.0,1.0,2129.0,2132.0,1591.0,1594.0,2761,3993.663609837432,2131.887869945811,5e-05,,0.299871506692034,False
8226,0.0004449061525519,0,2130,1572,2.0,2762,0.0,1.0,2129.0,2132.0,1571.0,1574.0,2762,3973.655273030429,2131.887869945811,5e-05,,0.3667804975490716,False
8227,0.0002459588577039,0,2130,1473,2.0,2763,0.0,1.0,2129.0,2132.0,1472.0,1475.0,2763,3874.614005835765,2131.887869945811,5e-05,VEGFA,0.0430856880401494,True
8228,0.000426333717769,0,2130,1382,2.0,2764,0.0,1.0,2129.0,2132.0,1381.0,1384.0,2764,3783.5760733639017,2131.887869945811,5e-05,,0.1746144410352085,False
8229,0.0012872254010289,0,2130,1365,2.0,2765,0.0,1.0,2129.0,2132.0,1364.0,1367.0,2765,3766.568987077949,2131.887869945811,5e-05,,0.1862231783629635,False
8230,0.0038820302579551,0,2130,1339,2.0,2766,0.0,1.0,2129.0,2132.0,1338.0,1341.0,2766,3740.5581492288457,2131.887869945811,5e-05,,0.3887277544795865,False
8231,0.0001303408062085,0,2130,1282,2.0,2767,0.0,1.0,2129.0,2132.0,1281.0,1284.0,2767,3683.5343893288873,2131.887869945811,5e-05,,0.3750563876718052,False
8232,2.380951991654001e-05,0,2130,1246,2.0,2768,0.0,1.0,2129.0,2132.0,1245.0,1248.0,2768,3647.519383076282,2131.887869945811,5e-05,,0.1537095131440989,False
8233,0.0189500767737627,0,2130,1214,2.0,2769,0.0,1.0,2129.0,2132.0,1213.0,1216.0,2769,3615.506044185077,2131.887869945811,5e-05,,0.3189849192946972,False
8234,0.0,0,2129,2382,2.0,2770,0.0,1.0,2128.0,2131.0,2381.0,2384.0,2770,4783.992913714048,2130.8874531054607,5e-05,,0.3297059484019271,False
8235,0.0093154422938823,0,2129,2333,2.0,2771,0.0,1.0,2128.0,2131.0,2332.0,2335.0,2771,4734.9724885368905,2130.8874531054607,5e-05,,0.4455510328233463,False
8236,0.000840364198666,0,2129,2022,2.0,2772,0.0,1.0,2128.0,2131.0,2021.0,2024.0,2772,4423.842851187995,2130.8874531054607,5e-05,,0.3566222405782203,False
8237,0.0004380110476631,0,2129,1902,2.0,2773,0.0,1.0,2128.0,2131.0,1901.0,1904.0,2773,4303.792830345978,2130.8874531054607,5e-05,,0.3189332730904054,False
8238,0.0010792051907628,0,2129,1840,2.0,2774,0.0,1.0,2128.0,2131.0,1839.0,1842.0,2774,4241.766986244269,2130.8874531054607,5e-05,,0.4503013438554015,False
8239,0.0005191445234231,0,2129,1813,2.0,2775,0.0,1.0,2128.0,2131.0,1812.0,1815.0,2775,4214.755731554815,2130.8874531054607,5e-05,,0.2903193540813712,False
8240,0.0072647514753043,0,2129,1799,2.0,2776,0.0,1.0,2128.0,2131.0,1798.0,1801.0,2776,4200.749895789912,2130.8874531054607,5e-05,,0.2527206388570086,False
8241,0.0003617993206717,0,2129,1703,2.0,2777,0.0,1.0,2128.0,2131.0,1702.0,1705.0,2777,4104.709879116299,2130.8874531054607,5e-05,,0.2948863890330512,False
8242,0.014192528091371,0,2129,1656,2.0,2778,0.0,1.0,2128.0,2131.0,1655.0,1658.0,2778,4057.690287619842,2130.8874531054607,5e-05,,0.1712448756734602,False
8243,0.0001271314249606,0,2129,1599,2.0,2779,0.0,1.0,2128.0,2131.0,1598.0,1601.0,2779,4000.666527719884,2130.8874531054607,5e-05,,0.4529719702045885,False
8244,0.0024488614872097,0,2129,1447,3.0,2780,0.0,1.0,2127.0,2132.0,1445.0,1450.0,2780,3848.603167986661,2130.8874531054607,5e-05,,0.2834060053384871,False
8245,5.1649614761117846e-05,0,2129,1183,2.0,2781,0.0,1.0,2128.0,2131.0,1182.0,1185.0,2781,3584.493122134222,2130.8874531054607,5e-05,,0.4669379455976201,False
8246,0.0163322910666465,0,2129,1131,3.0,2782,0.0,1.0,2127.0,2132.0,1129.0,1134.0,2782,3532.471446436015,2130.8874531054607,5e-05,,0.3740540149353699,False
8247,0.0,0,2128,2377,2.0,2783,0.0,1.0,2127.0,2130.0,2376.0,2379.0,2783,4778.990829512297,2129.8870362651105,5e-05,,0.4894408246792504,False
8248,0.0135747985914349,0,2128,2306,2.0,2784,0.0,1.0,2127.0,2130.0,2305.0,2308.0,2784,4707.961233847436,2129.8870362651105,5e-05,,0.3890312130044652,False
8249,0.000150148931425,0,2128,2276,2.0,2785,0.0,1.0,2127.0,2130.0,2275.0,2278.0,2785,4677.948728636932,2129.8870362651105,5e-05,,0.1991295218292026,False
8250,0.0069917193613946,0,2128,2259,2.0,2786,0.0,1.0,2127.0,2130.0,2258.0,2261.0,2786,4660.941642350979,2129.8870362651105,5e-05,,0.2310205078228678,False
8251,0.0225234385579824,0,2128,2186,2.0,2787,0.0,1.0,2127.0,2130.0,2185.0,2188.0,2787,4587.911213005419,2129.8870362651105,5e-05,,0.367400838624056,False
8252,0.0001850507542258,0,2128,2068,2.0,2788,0.0,1.0,2127.0,2130.0,2067.0,2070.0,2788,4469.8620258441015,2129.8870362651105,5e-05,,0.3503443172580843,False
8253,0.0074785435572266,0,2128,2012,2.0,2789,0.0,1.0,2127.0,2130.0,2011.0,2014.0,2789,4413.838682784493,2129.8870362651105,5e-05,,0.2680244284219871,False
8254,0.0003978355962317,0,2128,1616,2.0,2790,0.0,1.0,2127.0,2130.0,1615.0,1618.0,2790,4017.673614005836,2129.8870362651105,5e-05,,0.1212734604197501,False
8255,0.0006773567292839,0,2128,1462,2.0,2791,0.0,1.0,2127.0,2130.0,1461.0,1464.0,2791,3863.6094205919135,2129.8870362651105,5e-05,,0.269040068734371,False
8256,0.0002824557886924,0,2128,1431,2.0,2792,0.0,1.0,2127.0,2130.0,1430.0,1433.0,2792,3832.5964985410583,2129.8870362651105,5e-05,,0.1432727376237026,False
8257,0.0002786727854982,0,2128,1347,2.0,2793,0.0,1.0,2127.0,2130.0,1346.0,1349.0,2793,3748.561483951647,2129.8870362651105,5e-05,,0.4750328956699617,False
8258,0.000745843804907,0,2128,1328,2.0,2794,0.0,1.0,2127.0,2130.0,1327.0,1330.0,2794,3729.553563984994,2129.8870362651105,5e-05,,0.291245593077984,False
8259,0.0034658289514482,0,2128,1319,2.0,2795,0.0,1.0,2127.0,2130.0,1318.0,1321.0,2795,3720.5498124218425,2129.8870362651105,5e-05,,0.3450365412963518,False
8260,0.0004870433767791,0,2128,1223,4.0,2796,0.0,1.0,2125.0,2132.0,1220.0,1227.0,2796,3624.509795748229,2129.8870362651105,5e-05,CDH1,0.3430103670152372,True
8261,0.0015035290271043,0,2127,2269,2.0,2797,0.0,1.0,2126.0,2129.0,2268.0,2271.0,2797,4670.9458107544815,2128.8866194247603,5e-05,,0.2644360282524357,False
8262,0.0012873203959316,0,2127,2170,2.0,2798,0.0,1.0,2126.0,2129.0,2169.0,2172.0,2798,4571.904543559816,2128.8866194247603,5e-05,,0.3868435415184527,False
8263,0.0004553465405479,0,2127,2152,2.0,2799,0.0,1.0,2126.0,2129.0,2151.0,2154.0,2799,4553.897040433514,2128.8866194247603,5e-05,JCHAIN,0.4235400596745932,True
8264,0.000855624966789,0,2127,2128,2.0,2800,0.0,1.0,2126.0,2129.0,2127.0,2130.0,2800,4529.887036265111,2128.8866194247603,5e-05,,0.4359789900481975,False
8265,0.0001042584481183,0,2127,2084,2.0,2801,0.0,1.0,2126.0,2129.0,2083.0,2086.0,2801,4485.868695289704,2128.8866194247603,5e-05,,0.426184321898139,False
8266,3.991839093941962e-06,0,2127,1721,2.0,2802,0.0,1.0,2126.0,2129.0,1720.0,1723.0,2802,4122.717382242601,2128.8866194247603,5e-05,,0.1986629933592633,False
8267,0.0038174246437847,0,2127,1528,2.0,2803,0.0,1.0,2126.0,2129.0,1527.0,1530.0,2803,3929.636932055023,2128.8866194247603,5e-05,,0.3276755786054447,False
8268,0.0013324852334335,0,2127,1359,2.0,2804,0.0,1.0,2126.0,2129.0,1358.0,1361.0,2804,3760.566486035848,2128.8866194247603,5e-05,,0.1266548210145249,False
8269,0.0001643573486944,0,2127,1194,3.0,2805,0.0,1.0,2125.0,2130.0,1192.0,1197.0,2805,3595.497707378074,2128.8866194247603,5e-05,,0.3145103381184654,False
8270,0.1538656651973724,0,2126,2338,2.0,2806,0.0,1.0,2125.0,2128.0,2337.0,2340.0,2806,4739.974572738642,2127.88620258441,5e-05,,0.1562451813888717,False
8271,0.008864508010447,0,2126,2311,3.0,2807,0.0,1.0,2124.0,2129.0,2309.0,2314.0,2807,4712.963318049187,2127.88620258441,5e-05,,0.2318146437292426,False
8272,0.0006585894152522,0,2126,1762,2.0,2808,0.0,1.0,2125.0,2128.0,1761.0,1764.0,2808,4163.734472696957,2127.88620258441,5e-05,,0.3413248040933903,False
8273,0.0118036214262247,0,2126,1588,2.0,2809,0.0,1.0,2125.0,2128.0,1587.0,1590.0,2809,3989.661942476032,2127.88620258441,5e-05,,0.2240495608108644,False
8274,0.0002040922263404,0,2126,1563,2.0,2810,0.0,1.0,2125.0,2128.0,1562.0,1565.0,2810,3964.651521467278,2127.88620258441,5e-05,,0.4234655675234292,False
8275,0.0054430216550827,0,2126,1491,3.0,2811,0.0,1.0,2124.0,2129.0,1489.0,1494.0,2811,3892.6215089620673,2127.88620258441,5e-05,,0.3292483203524728,False
8276,0.0018464415334165,0,2126,1470,2.0,2812,0.0,1.0,2125.0,2128.0,1469.0,1472.0,2812,3871.6127553147135,2127.88620258441,5e-05,,0.219774664993731,False
8277,0.0101492935791611,0,2126,1437,2.0,2813,0.0,1.0,2125.0,2128.0,1436.0,1439.0,2813,3838.59899958316,2127.88620258441,5e-05,,0.1936067269883322,False
8278,0.0003542174526955,0,2126,1293,2.0,2814,0.0,1.0,2125.0,2128.0,1292.0,1295.0,2814,3694.538974572739,2127.88620258441,5e-05,,0.3644215996135888,False
8279,2.7541980671230704e-05,0,2126,1252,2.0,2815,0.0,1.0,2125.0,2128.0,1251.0,1254.0,2815,3653.5218841183823,2127.88620258441,5e-05,,0.4616399080556739,False
8280,0.0002628728398121,0,2126,1156,2.0,2816,0.0,1.0,2125.0,2128.0,1155.0,1158.0,2816,3557.481867444769,2127.88620258441,5e-05,,0.2949213456221496,False
8281,0.0,0,2125,2392,2.0,2817,0.0,1.0,2124.0,2127.0,2391.0,2394.0,2817,4793.997082117548,2126.88578574406,5e-05,,,False
8282,0.0,0,2125,2379,2.0,2818,0.0,1.0,2124.0,2127.0,2378.0,2381.0,2818,4780.991663192997,2126.88578574406,5e-05,,0.314717262560837,False
8283,0.0,0,2125,2353,3.0,2819,0.0,1.0,2123.0,2128.0,2351.0,2356.0,2819,4754.980825343893,2126.88578574406,5e-05,,0.5414296130743308,False
8284,0.1281453371047973,0,2125,2328,2.0,2820,0.0,1.0,2124.0,2127.0,2327.0,2330.0,2820,4729.970404335139,2126.88578574406,5e-05,,0.2442896336160117,False
8285,0.0005347225815057,0,2125,2291,2.0,2821,0.0,1.0,2124.0,2127.0,2290.0,2293.0,2821,4692.954981242185,2126.88578574406,5e-05,APOE,0.2004555645621976,True
8286,0.002892744494602,0,2125,2250,2.0,2822,0.0,1.0,2124.0,2127.0,2249.0,2252.0,2822,4651.937890787828,2126.88578574406,5e-05,,0.397316166110722,False
8287,0.0001310072548221,0,2125,1990,2.0,2823,0.0,1.0,2124.0,2127.0,1989.0,1992.0,2823,4391.82951229679,2126.88578574406,5e-05,,0.2556885769122302,False
8288,0.0143778091296553,0,2125,1731,2.0,2824,0.0,1.0,2124.0,2127.0,1730.0,1733.0,2824,4132.721550646103,2126.88578574406,5e-05,,0.2918163374657395,False
8289,0.0102517586201429,0,2125,1697,2.0,2825,0.0,1.0,2124.0,2127.0,1696.0,1699.0,2825,4098.707378074198,2126.88578574406,5e-05,,0.25926792734456,False
8290,0.0001646946329856,0,2125,1644,3.0,2826,0.0,1.0,2123.0,2128.0,1642.0,1647.0,2826,4045.68528553564,2126.88578574406,5e-05,,0.3363410400518309,False
8291,0.0006018379353918,0,2125,1545,2.0,2827,0.0,1.0,2124.0,2127.0,1544.0,1547.0,2827,3946.644018340976,2126.88578574406,5e-05,,0.2834325594734701,False
8292,0.0493897646665573,0,2125,1366,2.0,2828,0.0,1.0,2124.0,2127.0,1365.0,1368.0,2828,3767.569403918299,2126.88578574406,5e-05,,0.3430217628951201,False
8293,0.0001763068721629,0,2125,1069,2.0,2829,0.0,1.0,2124.0,2127.0,1068.0,1071.0,2829,3470.445602334306,2126.88578574406,5e-05,,0.5303433949811025,False
8294,0.004974007140845,0,2124,2281,3.0,2830,0.0,1.0,2122.0,2127.0,2279.0,2284.0,2830,4682.950812838682,2125.88536890371,5e-05,,0.1715047009987972,False
8295,0.0009607638348825,0,2124,1813,2.0,2831,0.0,1.0,2123.0,2126.0,1812.0,1815.0,2831,4214.755731554815,2125.88536890371,5e-05,,0.2458099806619812,False
8296,9.055954433279112e-05,0,2124,1574,2.0,2832,0.0,1.0,2123.0,2126.0,1573.0,1576.0,2832,3975.6561067111297,2125.88536890371,5e-05,,0.400942504981101,False
8297,0.0008952118805609,0,2124,1568,2.0,2833,0.0,1.0,2123.0,2126.0,1567.0,1570.0,2833,3969.653605669029,2125.88536890371,5e-05,,0.3110019134358349,False
8298,0.0003921658790204,0,2124,1501,2.0,2834,0.0,1.0,2123.0,2126.0,1500.0,1503.0,2834,3902.6256773655687,2125.88536890371,5e-05,,0.3886776796243633,False
8299,0.0009195278980769,0,2124,1386,2.0,2835,0.0,1.0,2123.0,2126.0,1385.0,1388.0,2835,3787.577740725302,2125.88536890371,5e-05,,0.2342883090074207,False
8300,0.0062150778248906,0,2124,1220,2.0,2836,0.0,1.0,2123.0,2126.0,1219.0,1222.0,2836,3621.508545227178,2125.88536890371,5e-05,,0.1635418245086736,False
8301,0.0001188770402222,0,2124,1101,2.0,2837,0.0,1.0,2123.0,2126.0,1100.0,1103.0,2837,3502.458941225511,2125.88536890371,5e-05,,0.4722179234081739,False
8302,0.0,0,2123,2369,3.0,2838,0.0,1.0,2121.0,2126.0,2367.0,2372.0,2838,4770.987494789495,2124.88495206336,5e-05,,0.3481239557345328,False
8303,0.0157471410930156,0,2123,2323,2.0,2839,0.0,1.0,2122.0,2125.0,2322.0,2325.0,2839,4724.968320133388,2124.88495206336,5e-05,,0.4046997974735055,False
8304,0.0006713137263432,0,2123,2259,2.0,2840,0.0,1.0,2122.0,2125.0,2258.0,2261.0,2840,4660.941642350979,2124.88495206336,5e-05,,0.3833006503494842,False
8305,0.0,0,2123,2078,2.0,2841,0.0,1.0,2122.0,2125.0,2077.0,2080.0,2841,4479.866194247603,2124.88495206336,5e-05,,0.4699938487157861,False
8306,0.0004337620339356,0,2123,2026,2.0,2842,0.0,1.0,2122.0,2125.0,2025.0,2028.0,2842,4427.844518549396,2124.88495206336,5e-05,,0.3483367914257677,False
8307,0.0118701960891485,0,2123,1968,2.0,2843,0.0,1.0,2122.0,2125.0,1967.0,1970.0,2843,4369.820341809087,2124.88495206336,5e-05,,0.2143619760798483,False
8308,0.0007337426650337,0,2123,1952,2.0,2844,0.0,1.0,2122.0,2125.0,1951.0,1954.0,2844,4353.813672363485,2124.88495206336,5e-05,VEGFA,0.1611793791299862,True
8309,8.802810771157965e-05,0,2123,1602,2.0,2845,0.0,1.0,2122.0,2125.0,1601.0,1604.0,2845,4003.667778240934,2124.88495206336,5e-05,,0.3200844511766961,False
8310,0.0001719023857731,0,2123,1535,2.0,2846,0.0,1.0,2122.0,2125.0,1534.0,1537.0,2846,3936.6398499374736,2124.88495206336,5e-05,,0.199577401097172,False
8311,0.0007266909815371,0,2123,1124,3.0,2847,0.0,1.0,2121.0,2126.0,1122.0,1127.0,2847,3525.4685285535643,2124.88495206336,5e-05,,0.266095542792318,False
8312,0.0,0,2122,2383,3.0,2848,0.0,1.0,2120.0,2125.0,2381.0,2386.0,2848,4784.993330554398,2123.8845352230096,5e-05,,0.4458271227350182,False
8313,0.000779100228101,0,2122,2299,3.0,2849,0.0,1.0,2120.0,2125.0,2297.0,2302.0,2849,4700.958315964986,2123.8845352230096,5e-05,,0.3204615697980583,False
8314,0.0003894134133588,0,2122,2264,2.0,2850,0.0,1.0,2121.0,2124.0,2263.0,2266.0,2850,4665.94372655273,2123.8845352230096,5e-05,,0.2092703131564794,False
8315,0.0005101161077618,0,2122,2232,2.0,2851,0.0,1.0,2121.0,2124.0,2231.0,2234.0,2851,4633.930387661525,2123.8845352230096,5e-05,,0.2672722607497738,False
8316,0.0136674614623188,0,2122,2227,2.0,2852,0.0,1.0,2121.0,2124.0,2226.0,2229.0,2852,4628.928303459775,2123.8845352230096,5e-05,,0.3057139886841864,False
8317,0.0072206621989607,0,2122,2192,3.0,2853,0.0,1.0,2120.0,2125.0,2190.0,2195.0,2853,4593.91371404752,2123.8845352230096,5e-05,,0.2604293430804255,False
8318,0.0006093142437748,0,2122,2031,2.0,2854,0.0,1.0,2121.0,2124.0,2030.0,2033.0,2854,4432.846602751146,2123.8845352230096,5e-05,,0.3054833541164546,False
8319,0.0149855064228177,0,2122,1963,2.0,2855,0.0,1.0,2121.0,2124.0,1962.0,1965.0,2855,4364.818257607336,2123.8845352230096,5e-05,,0.3277425700008179,False
8320,0.0250596683472394,0,2122,1958,2.0,2856,0.0,1.0,2121.0,2124.0,1957.0,1960.0,2856,4359.816173405586,2123.8845352230096,5e-05,,0.3417868416696569,False
8321,0.0330974906682968,0,2122,1796,4.0,2857,0.0,1.0,2119.0,2126.0,1793.0,1800.0,2857,4197.748645268862,2123.8845352230096,5e-05,,0.3862534395787078,False
8322,0.0060132755897939,0,2122,1792,2.0,2858,0.0,1.0,2121.0,2124.0,1791.0,1794.0,2858,4193.746977907462,2123.8845352230096,5e-05,,0.4234881202472641,False
8323,9.430981299374253e-05,0,2122,1701,2.0,2859,0.0,1.0,2121.0,2124.0,1700.0,1703.0,2859,4102.709045435599,2123.8845352230096,5e-05,,0.1942300628373626,False
8324,0.0001164955174317,0,2122,1640,2.0,2860,0.0,1.0,2121.0,2124.0,1639.0,1642.0,2860,4041.683618174239,2123.8845352230096,5e-05,,0.4413520241586248,False
8325,0.0006045799236744,0,2122,1619,2.0,2861,0.0,1.0,2121.0,2124.0,1618.0,1621.0,2861,4020.6748645268863,2123.8845352230096,5e-05,,0.2890662391742289,False
8326,0.0038006806280463,0,2122,1464,2.0,2862,0.0,1.0,2121.0,2124.0,1463.0,1466.0,2862,3865.6102542726135,2123.8845352230096,5e-05,,0.2881978479717887,False
8327,0.0,0,2121,2399,2.0,2863,0.0,1.0,2120.0,2123.0,2398.0,2400.0,2863,4801.0,2122.8841183826594,5e-05,,,False
8328,0.0,0,2121,2394,2.0,2864,0.0,1.0,2120.0,2123.0,2393.0,2396.0,2864,4795.997915798249,2122.8841183826594,5e-05,,,False
8329,0.0015437762485817,0,2121,2210,3.0,2865,0.0,1.0,2119.0,2124.0,2208.0,2213.0,2865,4611.921217173822,2122.8841183826594,5e-05,,0.47950023279601,False
8330,0.0003512714174576,0,2121,2204,2.0,2866,0.0,1.0,2120.0,2123.0,2203.0,2206.0,2866,4605.918716131721,2122.8841183826594,5e-05,,0.1633872169916371,False
8331,0.0001247678737854,0,2121,2172,2.0,2867,0.0,1.0,2120.0,2123.0,2171.0,2174.0,2867,4573.905377240517,2122.8841183826594,5e-05,,0.3632937173562621,False
8332,0.0007043887162581,0,2121,2129,2.0,2868,0.0,1.0,2120.0,2123.0,2128.0,2131.0,2868,4530.887453105461,2122.8841183826594,5e-05,,0.3277695723784072,False
8333,0.0012196397874504,0,2121,1816,2.0,2869,0.0,1.0,2120.0,2123.0,1815.0,1818.0,2869,4217.756982075865,2122.8841183826594,5e-05,,0.2748877065811169,False
8334,0.0013265622546896,0,2121,1810,2.0,2870,0.0,1.0,2120.0,2123.0,1809.0,1812.0,2870,4211.754481033764,2122.8841183826594,5e-05,VEGFA,0.0501384211681593,True
8335,0.0085259862244129,0,2121,1804,2.0,2871,0.0,1.0,2120.0,2123.0,1803.0,1806.0,2871,4205.751979991663,2122.8841183826594,5e-05,,0.1892806017476664,False
8336,0.0002604893816169,0,2121,1738,2.0,2872,0.0,1.0,2120.0,2123.0,1737.0,1740.0,2872,4139.724468528553,2122.8841183826594,5e-05,,0.2591280736426586,False
8337,0.0003157163155265,0,2121,1664,2.0,2873,0.0,1.0,2120.0,2123.0,1663.0,1666.0,2873,4065.693622342643,2122.8841183826594,5e-05,,0.3319685504225856,False
8338,0.0108486823737621,0,2121,1630,2.0,2874,0.0,1.0,2120.0,2123.0,1629.0,1632.0,2874,4031.679449770738,2122.8841183826594,5e-05,,0.2763427987561981,False
8339,0.0011708304518833,0,2121,1586,2.0,2875,0.0,1.0,2120.0,2123.0,1585.0,1588.0,2875,3987.661108795332,2122.8841183826594,5e-05,,0.4141760634077854,False
8340,0.0359681993722915,0,2121,1552,2.0,2876,0.0,1.0,2120.0,2123.0,1551.0,1554.0,2876,3953.6469362234266,2122.8841183826594,5e-05,,0.2175367784364592,False
8341,0.0451033785939216,0,2121,1531,2.0,2877,0.0,1.0,2120.0,2123.0,1530.0,1533.0,2877,3932.6381825760736,2122.8841183826594,5e-05,,0.2479644289256916,False
8342,0.0009144840296357,0,2121,1226,2.0,2878,0.0,1.0,2120.0,2123.0,1225.0,1228.0,2878,3627.511046269279,2122.8841183826594,5e-05,,0.4482603075098722,False
8343,0.0004220166592858,0,2121,1063,2.0,2879,0.0,1.0,2120.0,2123.0,1062.0,1065.0,2879,3464.443101292205,2122.8841183826594,5e-05,,0.2999106976159553,False
8344,0.0,0,2120,2360,2.0,2880,0.0,1.0,2119.0,2122.0,2359.0,2362.0,2880,4761.983743226345,2121.883701542309,5e-05,,0.208018727287916,False
8345,0.0652119442820549,0,2120,2342,4.0,2881,0.0,1.0,2117.0,2124.0,2339.0,2346.0,2881,4743.976240100042,2121.883701542309,5e-05,,0.3464607241526232,False
8346,0.0350487045943737,0,2120,2336,2.0,2882,0.0,1.0,2119.0,2122.0,2335.0,2338.0,2882,4737.973739057941,2121.883701542309,5e-05,,0.2162908103760167,False
8347,0.15679931640625,0,2120,2326,2.0,2883,0.0,1.0,2119.0,2122.0,2325.0,2328.0,2883,4727.969570654439,2121.883701542309,5e-05,,0.1142360238805585,False
8348,0.0010374165140092,0,2120,2271,2.0,2884,0.0,1.0,2119.0,2122.0,2270.0,2273.0,2884,4672.946644435182,2121.883701542309,5e-05,,0.3875380405526903,False
8349,6.051694072084501e-05,0,2120,2140,2.0,2885,0.0,1.0,2119.0,2122.0,2139.0,2142.0,2885,4541.892038349312,2121.883701542309,5e-05,MYLIP,0.3048031469510638,True
8350,0.0052246283739805,0,2120,1972,2.0,2886,0.0,1.0,2119.0,2122.0,1971.0,1974.0,2886,4373.822009170488,2121.883701542309,5e-05,,0.3440386037566335,False
8351,0.0100719751790165,0,2120,1942,2.0,2887,0.0,1.0,2119.0,2122.0,1941.0,1944.0,2887,4343.809503959983,2121.883701542309,5e-05,,0.2033264112500646,False
