frame,x,y
196.000,8229.700,19524.115
196.000,8331.696,15684.913
196.000,8502.268,18324.264
196.000,8710.757,19874.016
196.000,8557.673,16255.417
196.000,8658.041,16639.055
196.000,9095.613,19672.025
196.000,9314.902,18399.135
196.000,9421.314,19270.371
196.000,9811.411,18869.109
196.000,10139.667,19998.414
196.000,10451.685,20339.547
196.000,10794.704,21440.445
196.000,11686.681,22093.332
197.000,2444.106,21365.109
197.000,3016.841,20662.758
197.000,3333.333,21322.928
197.000,3523.942,19933.740
197.000,4333.345,18538.279
197.000,4320.333,19693.150
197.000,4947.332,16716.455
197.000,5034.615,17304.539
197.000,5100.348,16097.804
197.000,5086.435,19467.305
197.000,5111.562,20622.711
197.000,5109.812,22185.129
197.000,5223.840,17076.453
197.000,5306.703,15643.551
197.000,5293.848,18882.943
197.000,5493.742,14802.438
197.000,5460.616,16384.244
197.000,5652.938,13766.470
197.000,5648.827,13850.800
197.000,5810.713,12752.209
197.000,5661.001,17416.172
197.000,5926.349,11484.624
197.000,5716.205,13805.149
197.000,5870.045,15381.298
197.000,5817.359,16090.495
197.000,5809.126,19165.529
197.000,6027.993,16815.846
197.000,6158.776,9947.312
197.000,6067.260,14444.774
197.000,6245.553,8624.288
197.000,6305.141,9133.218
197.000,6094.909,14494.646
197.000,6172.779,21064.568
197.000,6309.339,7993.345
197.000,6219.704,11897.401
197.000,6291.805,18588.377
197.000,6366.006,6412.785
197.000,6384.344,7490.607
197.000,6495.914,4455.832
197.000,6459.175,5282.602
197.000,6467.144,11067.780
197.000,6428.781,12836.526
197.000,6442.273,13510.921
197.000,6559.433,1830.533
197.000,6599.349,2736.316
197.000,6575.149,18153.789
197.000,6634.312,2617.786
197.000,6600.027,3332.577
197.000,6622.510,9494.253
197.000,6599.562,2692.581
197.000,6598.703,5060.011
197.000,6795.236,6242.044
197.000,6877.665,8285.346
197.000,6720.791,8881.062
197.000,6881.678,10320.235
197.000,6852.256,14088.030
197.000,6825.736,17051.422
197.000,6755.479,18386.205
197.000,6820.880,7275.486
197.000,6910.306,10023.406
197.000,6971.493,12260.174
197.000,6905.816,8222.268
197.000,6987.542,10589.173
197.000,7035.727,12555.380
197.000,7010.676,12915.127
197.000,7178.170,3325.125
197.000,7176.957,5418.248
197.000,7048.952,7832.151
197.000,7156.422,5061.417
197.000,7253.566,1820.700
197.000,7303.078,4417.836
197.000,7421.026,9456.295
197.000,7354.104,13701.590
197.000,7445.167,9510.835
197.000,7434.826,11748.758
197.000,7538.287,14299.240
197.000,7502.332,10253.657
197.000,7670.606,15487.858
197.000,7644.771,16817.705
197.000,7762.467,15989.212
197.000,7774.117,12401.946
197.000,7849.886,16611.977
197.000,7788.050,18438.273
197.000,7853.004,12857.975
197.000,7858.169,18694.666
197.000,7883.932,14349.239
197.000,8022.664,14902.161
197.000,7965.956,13514.229
197.000,8077.577,15553.688
197.000,8096.269,14914.557
197.000,8149.901,17353.443
197.000,8177.372,16438.820
197.000,8247.305,16804.303
197.000,8229.337,19524.979
197.000,8331.334,15685.774
197.000,8501.904,18325.125
197.000,8710.395,19874.877
197.000,8557.311,16256.278
197.000,8657.679,16639.916
197.000,9095.251,19672.887
197.000,9314.539,18399.996
197.000,9420.952,19271.234
197.000,9811.048,18869.973
197.000,10139.305,19999.277
197.000,10451.322,20340.410
197.000,10794.342,21441.307
197.000,11686.317,22094.193
198.000,2443.713,21365.986
198.000,3016.448,20663.635
198.000,3332.940,21323.803
198.000,3523.549,19934.615
198.000,4332.952,18539.154
198.000,4319.940,19694.027
198.000,4946.939,16717.332
198.000,5034.222,17305.416
198.000,5099.955,16098.680
198.000,5086.042,19468.180
198.000,5111.169,20623.588
198.000,5109.419,22186.006
198.000,5223.447,17077.328
198.000,5306.310,15644.427
198.000,5293.455,18883.820
198.000,5493.348,14803.313
198.000,5460.223,16385.119
198.000,5652.544,13767.346
198.000,5648.434,13851.676
198.000,5810.320,12753.085
198.000,5660.608,17417.049
198.000,5925.956,11485.500
198.000,5715.812,13806.025
198.000,5869.652,15382.175
198.000,5816.966,16091.372
198.000,5808.733,19166.404
198.000,6027.600,16816.723
198.000,6158.383,9948.188
198.000,6066.866,14445.650
198.000,6245.160,8625.164
198.000,6304.748,9134.094
198.000,6094.516,14495.522
198.000,6172.386,21065.445
198.000,6308.946,7994.221
198.000,6219.311,11898.277
198.000,6291.412,18589.254
198.000,6365.613,6413.661
198.000,6383.951,7491.483
198.000,6495.521,4456.708
198.000,6458.782,5283.478
198.000,6466.750,11068.656
198.000,6428.388,12837.402
198.000,6441.880,13511.797
198.000,6559.040,1831.409
198.000,6598.956,2737.192
198.000,6574.756,18154.666
198.000,6633.919,2618.662
198.000,6599.634,3333.453
198.000,6622.117,9495.129
198.000,6599.169,2693.457
198.000,6598.310,5060.888
198.000,6794.843,6242.920
198.000,6877.271,8286.222
198.000,6720.398,8881.938
198.000,6881.285,10321.111
198.000,6851.863,14088.906
198.000,6825.343,17052.299
198.000,6755.086,18387.082
198.000,6820.487,7276.362
198.000,6909.913,10024.282
198.000,6971.100,12261.050
198.000,6905.422,8223.144
198.000,6987.148,10590.049
198.000,7035.334,12556.256
198.000,7010.283,12916.003
198.000,7177.776,3326.002
198.000,7176.563,5419.124
198.000,7048.559,7833.027
198.000,7156.029,5062.293
198.000,7253.173,1821.576
198.000,7302.685,4418.712
198.000,7420.633,9457.171
198.000,7353.711,13702.466
198.000,7444.773,9511.711
198.000,7434.433,11749.634
198.000,7537.893,14300.116
198.000,7501.939,10254.533
198.000,7670.213,15488.734
198.000,7644.378,16818.580
198.000,7762.074,15990.088
198.000,7773.724,12402.822
198.000,7849.493,16612.854
198.000,7787.657,18439.150
198.000,7852.611,12858.851
198.000,7857.776,18695.541
198.000,7883.539,14350.115
198.000,8022.270,14903.037
198.000,7965.562,13515.105
198.000,8077.184,15554.563
198.000,8095.875,14915.433
198.000,8149.508,17354.320
198.000,8176.979,16439.697
198.000,8246.912,16805.178
198.000,8228.944,19525.854
198.000,8330.940,15686.650
198.000,8501.512,18326.002
198.000,8710.001,19875.752
198.000,8556.917,16257.154
198.000,8657.285,16640.791
198.000,9094.857,19673.764
198.000,9314.146,18400.871
198.000,9420.560,19272.109
198.000,9810.655,18870.848
198.000,10138.911,20000.152
198.000,10450.930,20341.285
198.000,10793.949,21442.184
198.000,11685.925,22095.070
199.000,3085.230,20680.963
199.000,3386.316,20285.947
199.000,3415.676,21440.523
199.000,3742.047,19602.289
199.000,3854.979,20434.965
199.000,4057.231,18788.809
199.000,3983.042,20044.783
199.000,4161.269,19052.555
199.000,4678.590,20066.318
199.000,4905.411,17027.873
199.000,4827.004,18366.674
199.000,4950.979,16312.747
199.000,4964.941,17537.008
199.000,4868.487,18787.418
199.000,4886.301,19801.951
199.000,5120.741,19422.592
199.000,5169.454,20646.029
199.000,5182.828,22227.875
199.000,5194.668,17070.020
199.000,5305.887,15645.317
199.000,5293.031,18884.709
199.000,5492.925,14804.203
199.000,5459.800,16386.010
199.000,5652.122,13768.235
199.000,5648.011,13852.565
199.000,5809.897,12753.976
199.000,5660.185,17417.938
199.000,5925.533,11486.390
199.000,5715.389,13806.916
199.000,5869.209,15383.027
199.000,5813.320,16083.323
199.000,5808.311,19167.295
199.000,6029.386,16815.258
199.000,6157.960,9949.079
199.000,6066.443,14446.541
199.000,6240.611,8627.272
199.000,6299.509,9141.671
199.000,6094.093,14496.412
199.000,6175.494,21058.910
199.000,6308.523,7995.111
199.000,6218.888,11899.168
199.000,6290.989,18590.143
199.000,6365.190,6414.551
199.000,6383.528,7492.374
199.000,6495.098,4457.598
199.000,6458.359,5284.368
199.000,6466.327,11069.546
199.000,6427.965,12838.292
199.000,6441.458,13512.687
199.000,6558.617,1832.299
199.000,6598.533,2738.082
199.000,6574.333,18155.557
199.000,6633.497,2619.552
199.000,6599.211,3334.343
199.000,6621.694,9496.019
199.000,6598.747,2694.347
199.000,6597.887,5061.777
199.000,6794.420,6243.810
199.000,6876.848,8287.111
199.000,6719.975,8882.828
199.000,6880.862,10322.002
199.000,6851.440,14089.796
199.000,6824.920,17053.188
199.000,6754.664,18387.973
199.000,6820.064,7277.252
199.000,6909.490,10025.172
199.000,6970.677,12261.940
199.000,6905.000,8224.033
199.000,6986.726,10590.938
199.000,7034.911,12557.146
199.000,7009.860,12916.893
199.000,7177.354,3326.892
199.000,7176.155,5420.280
199.000,7048.136,7833.917
199.000,7155.606,5063.183
199.000,7252.750,1822.466
199.000,7302.262,4419.603
199.000,7420.210,9458.061
199.000,7353.288,13703.355
199.000,7444.350,9512.601
199.000,7434.010,11750.524
199.000,7537.470,14301.007
199.000,7501.516,10255.423
199.000,7669.791,15489.625
199.000,7643.956,16819.471
199.000,7761.651,15990.978
199.000,7773.301,12403.713
199.000,7849.070,16613.744
199.000,7787.234,18440.039
199.000,7852.188,12859.740
199.000,7857.354,18696.432
199.000,7883.116,14351.005
199.000,8021.847,14903.927
199.000,7965.140,13515.996
199.000,8076.761,15555.453
199.000,8095.453,14916.322
199.000,8149.085,17355.209
199.000,8176.556,16440.586
199.000,8246.488,16806.068
199.000,8228.521,19526.744
199.000,8330.415,15687.159
199.000,8501.089,18326.891
199.000,8709.578,19876.643
199.000,8556.494,16258.045
199.000,8656.862,16641.682
199.000,9094.435,19674.654
199.000,9313.724,18401.762
199.000,9420.136,19273.000
199.000,9810.232,18871.738
199.000,10138.488,20001.043
199.000,10450.507,20342.176
199.000,10790.604,21446.246
199.000,11685.502,22095.961
200.000,3084.778,20681.867
200.000,3385.864,20286.852
200.000,3415.224,21441.428
200.000,3741.595,19603.191
200.000,3854.527,20435.869
200.000,4056.779,18789.713
200.000,3982.589,20045.686
200.000,4160.816,19053.457
200.000,4678.138,20067.223
200.000,4904.958,17028.777
200.000,4826.552,18367.578
200.000,4950.527,16313.650
200.000,4964.489,17537.910
200.000,4868.035,18788.322
200.000,4885.849,19802.855
200.000,5120.289,19423.494
200.000,5169.001,20646.934
200.000,5182.376,22228.779
200.000,5194.216,17070.922
200.000,5305.435,15646.221
200.000,5292.579,18885.613
200.000,5492.473,14805.106
200.000,5459.348,16386.914
200.000,5651.669,13769.139
200.000,5647.558,13853.469
200.000,5809.445,12754.879
200.000,5659.732,17418.842
200.000,5925.080,11487.293
200.000,5714.937,13807.819
200.000,5868.757,15383.931
200.000,5812.868,16084.228
200.000,5807.858,19168.197
200.000,6028.934,16816.162
200.000,6157.508,9949.982
200.000,6065.991,14447.444
200.000,6240.159,8628.177
200.000,6299.057,9142.574
200.000,6093.641,14497.316
200.000,6175.042,21059.814
200.000,6308.071,7996.015
200.000,6218.436,11900.071
200.000,6290.537,18591.047
200.000,6364.737,6415.455
200.000,6383.076,7493.277
200.000,6494.646,4458.502
200.000,6457.906,5285.271
200.000,6465.875,11070.449
200.000,6427.513,12839.195
200.000,6441.005,13513.590
200.000,6558.165,1833.203
200.000,6598.081,2738.985
200.000,6573.881,18156.459
200.000,6633.044,2620.455
200.000,6598.759,3335.246
200.000,6621.242,9496.923
200.000,6598.294,2695.250
200.000,6597.435,5062.681
200.000,6793.968,6244.713
200.000,6876.396,8288.015
200.000,6719.522,8883.732
200.000,6880.410,10322.905
200.000,6850.988,14090.699
200.000,6824.468,17054.092
200.000,6754.211,18388.875
200.000,6819.612,7278.156
200.000,6909.038,10026.075
200.000,6970.225,12262.844
200.000,6904.547,8224.937
200.000,6986.273,10591.842
200.000,7034.459,12558.050
200.000,7009.408,12917.796
200.000,7176.901,3327.795
200.000,7175.703,5421.183
200.000,7047.684,7834.821
200.000,7155.153,5064.087
200.000,7252.298,1823.370
200.000,7301.810,4420.506
200.000,7419.758,9458.964
200.000,7352.836,13704.260
200.000,7443.898,9513.504
200.000,7433.558,11751.428
200.000,7537.018,14301.910
200.000,7501.063,10256.327
200.000,7669.338,15490.528
200.000,7643.503,16820.375
200.000,7761.199,15991.882
200.000,7772.849,12404.616
200.000,7848.618,16614.646
200.000,7786.782,18440.943
200.000,7851.736,12860.644
200.000,7856.901,18697.336
200.000,7882.664,14351.908
200.000,8021.395,14904.830
200.000,7964.688,13516.899
200.000,8076.309,15556.356
200.000,8095.000,14917.226
200.000,8148.633,17356.113
200.000,8176.104,16441.490
200.000,8246.036,16806.973
200.000,8228.069,19527.646
200.000,8329.963,15688.062
200.000,8500.637,18327.795
200.000,8709.126,19877.547
200.000,8556.042,16258.948
200.000,8656.410,16642.586
200.000,9093.982,19675.557
200.000,9313.271,18402.666
200.000,9419.684,19273.902
200.000,9809.780,18872.641
200.000,10138.036,20001.947
200.000,10450.054,20343.078
200.000,10790.151,21447.148
200.000,11685.050,22096.863
201.000,3084.297,20682.783
201.000,3385.383,20287.768
201.000,3414.743,21442.346
201.000,3741.114,19604.109
201.000,3854.046,20436.785
201.000,4056.298,18790.629
201.000,3982.108,20046.604
201.000,4160.335,19054.375
201.000,4677.657,20068.139
201.000,4904.478,17029.693
201.000,4826.071,18368.494
201.000,4950.046,16314.567
201.000,4964.008,17538.828
201.000,4867.554,18789.238
201.000,4885.369,19803.771
201.000,5119.808,19424.412
201.000,5168.521,20647.850
201.000,5181.895,22229.695
201.000,5193.735,17071.840
201.000,5304.954,15647.138
201.000,5292.099,18886.529
201.000,5491.992,14806.023
201.000,5458.867,16387.830
201.000,5651.188,13770.056
201.000,5647.078,13854.386
201.000,5808.964,12755.796
201.000,5659.252,17419.758
201.000,5924.600,11488.210
201.000,5714.456,13808.736
201.000,5868.276,15384.848
201.000,5812.387,16085.145
201.000,5807.377,19169.115
201.000,6028.453,16817.078
201.000,6157.027,9950.899
201.000,6065.510,14448.361
201.000,6239.678,8629.094
201.000,6298.576,9143.491
201.000,6093.160,14498.233
201.000,6174.562,21060.730
201.000,6307.590,7996.932
201.000,6217.955,11900.988
201.000,6290.056,18591.963
201.000,6364.257,6416.372
201.000,6382.595,7494.194
201.000,6494.165,4459.418
201.000,6457.426,5286.188
201.000,6465.395,11071.366
201.000,6427.032,12840.112
201.000,6440.524,13514.507
201.000,6557.684,1834.120
201.000,6597.600,2739.902
201.000,6573.400,18157.377
201.000,6632.563,2621.372
201.000,6598.278,3336.163
201.000,6620.761,9497.840
201.000,6597.813,2696.167
201.000,6596.954,5063.598
201.000,6793.487,6245.630
201.000,6875.916,8288.932
201.000,6719.042,8884.649
201.000,6879.929,10323.822
201.000,6850.507,14091.616
201.000,6823.987,17055.010
201.000,6753.730,18389.793
201.000,6819.131,7279.073
201.000,6908.557,10026.992
201.000,6969.744,12263.761
201.000,6904.066,8225.854
201.000,6985.792,10592.759
201.000,7033.978,12558.967
201.000,7008.927,12918.713
201.000,7176.420,3328.712
201.000,7175.223,5422.100
201.000,7047.203,7835.738
201.000,7154.673,5065.004
201.000,7251.817,1824.287
201.000,7301.329,4421.423
201.000,7419.277,9459.881
201.000,7352.355,13705.177
201.000,7443.417,9514.421
201.000,7433.077,11752.345
201.000,7536.537,14302.827
201.000,7500.583,10257.244
201.000,7668.857,15491.445
201.000,7643.022,16821.291
201.000,7760.718,15992.799
201.000,7772.368,12405.533
201.000,7848.137,16615.564
201.000,7786.301,18441.859
201.000,7851.255,12861.561
201.000,7856.420,18698.252
201.000,7882.183,14352.825
201.000,8020.914,14905.747
201.000,7964.207,13517.816
201.000,8075.828,15557.273
201.000,8094.520,14918.143
201.000,8148.152,17357.029
201.000,8175.623,16442.406
201.000,8245.556,16807.889
201.000,8227.588,19528.564
201.000,8329.481,15688.979
201.000,8500.155,18328.711
201.000,8708.646,19878.463
201.000,8555.562,16259.865
201.000,8655.930,16643.502
201.000,9093.502,19676.475
201.000,9312.790,18403.582
201.000,9419.203,19274.820
201.000,9809.299,18873.559
201.000,10137.556,20002.863
201.000,10449.573,20343.996
201.000,10789.671,21448.066
201.000,11684.568,22097.781
202.000,2443.523,21389.211
202.000,3225.454,20334.070
202.000,3321.666,20751.998
202.000,3311.268,21357.295
202.000,3519.852,19652.795
202.000,4090.276,18297.297
202.000,4274.860,19209.559
202.000,4287.977,19110.527
202.000,4581.986,19604.711
202.000,4897.297,16625.314
202.000,4942.584,18458.252
202.000,4807.709,19238.375
202.000,5098.924,17303.957
202.000,5112.137,16163.210
202.000,5133.749,18352.639
202.000,5242.299,15671.346
202.000,5108.410,20654.959
202.000,5108.740,22202.961
202.000,5271.790,16965.523
202.000,5457.211,16411.641
202.000,5417.245,18885.320
202.000,5448.396,19175.025
202.000,5589.629,14820.083
202.000,5476.317,15865.521
202.000,5700.430,13517.229
202.000,5551.132,18151.736
202.000,5793.333,12778.869
202.000,5654.808,17399.143
202.000,5870.271,14383.863
202.000,5785.395,15967.090
202.000,6040.172,11220.704
202.000,5922.909,15323.661
202.000,6028.453,16830.537
202.000,6143.049,9618.321
202.000,6155.843,11945.960
202.000,6235.591,13519.505
202.000,6029.447,14355.033
202.000,6302.768,10498.514
202.000,6216.192,12853.027
202.000,6196.393,21073.283
202.000,6398.811,7111.655
202.000,6282.797,8487.854
202.000,6311.952,8960.268
202.000,6557.023,5642.374
202.000,6396.657,6176.188
202.000,6379.803,6611.240
202.000,6561.357,1842.149
202.000,6507.499,2765.971
202.000,6543.089,3310.972
202.000,6506.859,3883.156
202.000,6508.561,4824.244
202.000,6537.098,18983.666
202.000,6629.252,8175.607
202.000,6627.604,21806.043
202.000,6696.499,11537.921
202.000,6705.708,13640.146
202.000,6749.402,14083.020
202.000,6823.027,18805.092
202.000,6716.394,20474.730
202.000,6718.000,22073.768
202.000,6817.076,5632.303
202.000,6819.317,5798.884
202.000,6827.325,17069.104
202.000,6864.473,6367.909
202.000,6855.689,7146.667
202.000,6950.224,8683.396
202.000,6917.543,18248.539
202.000,7079.875,3078.433
202.000,6974.395,3965.783
202.000,7015.119,12979.275
202.000,7182.724,10830.444
202.000,7273.928,2659.090
202.000,7191.887,18718.516
202.000,7249.946,1833.267
202.000,7238.431,2879.979
202.000,7201.288,13816.019
202.000,7236.425,18964.215
202.000,7380.766,8162.261
202.000,7385.775,8970.107
202.000,7581.944,10969.576
202.000,7587.686,14365.348
202.000,7615.098,15510.838
202.000,7715.925,16015.431
202.000,7649.669,16864.438
202.000,7639.895,18546.371
202.000,7738.358,12005.212
202.000,7775.893,12462.223
202.000,7848.420,12879.313
202.000,7814.389,18366.021
202.000,7921.223,19339.713
202.000,7944.404,13558.715
202.000,8122.484,16844.320
202.000,8087.667,19429.438
202.000,8139.285,14951.425
202.000,8213.675,16459.973
202.000,8190.799,19521.621
202.000,8362.436,15734.526
202.000,8404.927,17025.125
202.000,8424.916,18481.068
202.000,8693.740,19924.861
202.000,8707.546,16530.178
202.000,8943.041,18156.270
202.000,9222.086,18755.484
202.000,9455.909,18772.824
202.000,9534.002,20150.121
202.000,10089.151,19939.779
202.000,10390.353,20386.578
202.000,10793.518,21479.379
202.000,11717.057,22094.416
202.000,11693.197,22105.418
203.000,2442.987,21390.154
203.000,3224.917,20335.014
203.000,3321.130,20752.941
203.000,3310.731,21358.236
